NAME_CLEAN,DEPT_CLEAN,count,min,max,mean,std,percentile_10,percentile_90,percentile_25,percentile_75,range,frost_risk,extreme_cold,risk_level
CORONGO,ANCASH,31,3.0733728408813477,14.44229507446289,7.3469824021862395,3.12711753094729,3.536393165588379,11.980865478515625,4.8434624671936035,9.870292663574219,11.368922233581543,0,0,Low
HUARAZ,ANCASH,78,0.23660634458065033,16.017166137695312,6.578126565004006,4.090921600564654,2.322300910949707,13.177889823913574,3.420400619506836,9.134261131286621,15.780559793114662,0,0,Low
HUARI,ANCASH,94,0.8102627396583557,10.957820892333984,5.269258539727393,2.3868250632460275,2.371929883956909,8.54392147064209,3.7284433841705322,7.036996364593506,10.147558152675629,0,0,Low
HUARMEY,ANCASH,133,2.41626238822937,18.29646110534668,16.28327655075188,2.860803668045857,13.08895206451416,17.956512451171875,16.521276473999023,17.74175453186035,15.88019871711731,0,0,Low
HUAYLAS,ANCASH,74,1.361254334449768,15.337420463562012,6.789099615973395,3.73360034674592,2.675689697265625,12.290940284729004,3.677666425704956,9.799341201782227,13.976166129112244,0,0,Low
MARISCAL LUZURIAGA,ANCASH,25,3.3666303157806396,11.995150566101074,7.392838134765625,2.185719846974101,4.730552673339844,10.2188138961792,5.793972492218018,9.051375389099121,8.628520250320435,0,0,Low
OCROS,ANCASH,63,1.5457900762557983,17.66838264465332,11.338705395895337,5.2474062958199506,2.5563182830810547,17.076425552368164,6.77411413192749,16.318744659423828,16.122592568397522,0,0,Low
PALLASCA,ANCASH,67,3.569465398788452,15.742754936218262,8.160540680387127,3.8336553361845294,3.880013942718506,14.008588790893555,4.535123825073242,11.690027236938477,12.17328953742981,0,0,Low
POMABAMBA,ANCASH,29,1.4473118782043457,13.2509183883667,7.311383477572737,2.7969078936973215,4.202866077423096,11.322094917297363,5.796988010406494,9.15491008758545,11.803606510162354,0,0,Low
RECUAY,ANCASH,80,1.0652989149093628,14.301774024963379,4.855211639404297,3.2005952974348557,2.133150100708008,10.260143280029297,2.687253713607788,5.70155143737793,13.236475110054016,0,0,Medium
SANTA,ANCASH,136,3.354376792907715,18.689565658569336,15.844744514016543,3.699302014858539,10.122260093688965,18.49789047241211,14.74284839630127,18.266075134277344,15.335188865661621,0,0,Low
SIHUAS,ANCASH,50,3.545435667037964,14.63744831085205,7.36576416015625,2.766724175033787,4.390658378601074,10.812226295471191,5.124871253967285,9.393173217773438,11.092012643814087,0,0,Low
YUNGAY,ANCASH,46,0.3058524429798126,14.18838882446289,6.084995435631794,3.626560371403486,2.054492950439453,10.630577087402344,3.1992690563201904,8.610458374023438,13.882536381483078,0,0,Low
ABANCAY,APURIMAC,121,0.3649989068508148,15.222323417663574,6.459951353467201,3.920273113628966,1.636600375175476,12.346244812011719,2.9733097553253174,9.566670417785645,14.85732451081276,0,0,Low
ANDAHUAYLAS,APURIMAC,134,1.637156367301941,15.225024223327637,5.789870077104711,3.086185619578628,2.5971596240997314,9.979225158691406,3.2597289085388184,7.375082492828369,13.587867856025696,0,0,Low
ANTABAMBA,APURIMAC,111,-1.771682620048523,8.207418441772461,1.5415390976914414,2.1045209486074197,-0.4947856366634369,4.6329498291015625,-0.04000811651349068,2.8050832748413086,9.979101061820984,1,0,Medium
AYMARAES,APURIMAC,139,0.17733503878116608,10.598614692687988,3.739039578883768,2.5361673282194492,1.271801471710205,7.85527229309082,1.8010369539260864,5.286861419677734,10.421279653906822,0,0,Medium
CHINCHEROS,APURIMAC,51,3.4484755992889404,14.64279842376709,8.697672526041666,3.1712706369572046,4.601952075958252,13.2439546585083,6.126056671142578,11.002599716186523,11.19432282447815,0,0,Low
COTABAMBAS,APURIMAC,87,-0.4714082181453705,11.287346839904785,3.3820043103448274,2.812695787764867,0.6824485659599304,7.081084728240967,1.2265381813049316,4.3307952880859375,11.758755058050156,1,0,Medium
GRAU,APURIMAC,70,0.06698232889175415,9.007538795471191,2.9383863176618306,2.3546035260203375,0.4989207983016968,6.783817291259766,0.8276703357696533,4.330289840698242,8.940556466579437,0,0,Medium
AREQUIPA,AREQUIPA,349,-5.134901523590088,14.978476524353027,5.813373729629298,6.407422212571321,-3.3224313259124756,12.561080932617188,-1.8161283731460571,11.922284126281738,20.113378047943115,1,0,Low
CAMANA,AREQUIPA,152,9.854565620422363,17.838457107543945,13.845346551192435,1.679142278839737,11.808412551879883,16.02401351928711,12.83880615234375,15.050085067749023,7.983891487121582,0,0,Low
CARAVELI,AREQUIPA,438,2.7046940326690674,16.972291946411133,12.145748608732877,3.099534868103098,7.115803241729736,15.665823936462402,10.319032669067383,14.561123847961426,14.267597913742065,0,0,Low
CASTILLA,AREQUIPA,263,-3.9479072093963623,15.195481300354004,5.318601194896625,6.419977517067623,-2.247861623764038,13.741264343261719,-1.0264685153961182,12.736490249633789,19.143388509750366,1,0,Low
CAYLLOMA,AREQUIPA,403,-5.922765254974365,14.469898223876953,-1.1184972569013647,3.607317954697474,-3.9930922985076904,3.8379364013671875,-3.1726455688476562,-0.6551946401596069,20.39266347885132,1,0,High
CONDESUYOS,AREQUIPA,228,-2.859440803527832,15.927338600158691,6.2662514134457235,6.126931054636193,-1.2707468271255493,14.610197067260742,0.028176303952932358,12.348191261291504,18.786779403686523,1,0,Low
ISLAY,AREQUIPA,128,10.893902778625488,17.502649307250977,14.243267059326172,1.5993528232757281,12.385080337524414,16.52956199645996,12.874665260314941,15.38387680053711,6.608746528625488,0,0,Low
LA UNION,AREQUIPA,162,-2.547424554824829,14.385818481445312,2.115112869827836,4.400990498653395,-1.6714636087417603,9.02751636505127,-1.128561019897461,4.878053188323975,16.93324303627014,1,0,Medium
CANGALLO,AYACUCHO,64,-0.5330614447593689,8.67335033416748,3.009472370147705,2.2823064494110508,0.16736873984336853,6.084889888763428,1.0819618701934814,4.34464168548584,9.20641177892685,1,0,Medium
HUAMANGA,AYACUCHO,98,-0.19017452001571655,10.888463020324707,4.875539040078922,2.6942912191970985,1.4406332969665527,8.717642784118652,2.939607858657837,6.788025856018066,11.078637540340424,1,0,Medium
HUANCA SANCOS,AYACUCHO,96,0.13740047812461853,6.575589656829834,2.730893135070801,1.347830525814263,0.983364462852478,4.393832683563232,1.8285123109817505,3.505016326904297,6.4381891787052155,0,0,Medium
HUANTA,AYACUCHO,124,1.794052243232727,19.38956642150879,9.364529517389112,5.160265498840397,3.2717392444610596,17.265634536743164,4.6544060707092285,13.308809280395508,17.595514178276062,0,0,Low
LA MAR,AYACUCHO,146,1.6675792932510376,18.64240074157715,8.500354505565069,4.585609107691777,3.447701930999756,15.461155891418457,4.371778964996338,11.783370018005371,16.97482144832611,0,0,Low
LUCANAS,AYACUCHO,489,1.9630165100097656,15.822124481201172,6.854870630432004,3.611427821550146,2.889035224914551,12.434094429016113,3.539598226547241,9.916321754455566,13.859107971191406,0,0,Low
PARINACOCHAS,AYACUCHO,196,-0.7929480075836182,13.347525596618652,4.855546600964605,3.172727900172072,1.4311230182647705,10.115533828735352,2.239927291870117,6.445072650909424,14.14047360420227,1,0,Medium
PAUCAR DEL SARA SARA,AYACUCHO,69,-0.5568745732307434,12.079625129699707,3.7359822591145835,3.3274266037680635,0.03718551620841026,8.712681770324707,0.5694660544395447,5.860302448272705,12.63649970293045,1,0,Medium
SUCRE,AYACUCHO,59,2.0226738452911377,9.901936531066895,4.947221141750529,2.0544919142788953,2.789691686630249,8.125018119812012,3.321362018585205,6.276451110839844,7.879262685775757,0,0,Medium
VICTOR FAJARDO,AYACUCHO,75,0.6414517760276794,9.399687767028809,4.269921875,2.09800810551707,2.0160462856292725,7.295056343078613,2.70552396774292,5.888660907745361,8.75823599100113,0,0,Medium
VILCAS HUAMAN,AYACUCHO,41,2.5736987590789795,10.139103889465332,5.780573030797447,2.1125570836323404,3.489224672317505,8.888909339904785,3.8450767993927,7.195987701416016,7.5654051303863525,0,0,Low
CAJABAMBA,CAJAMARCA,59,5.366689682006836,19.158597946166992,11.155282747947563,3.4739365540215212,6.779757499694824,15.182161331176758,8.174290657043457,13.585226058959961,13.791908264160156,0,0,Low
CAJAMARCA,CAJAMARCA,100,4.6048173904418945,16.74747085571289,8.437278442382812,2.9762427792352293,5.165895462036133,13.026874542236328,6.215204238891602,10.139923095703125,12.142653465270996,0,0,Low
CELENDIN,CAJAMARCA,84,5.000932693481445,18.762311935424805,10.132901146298362,3.7563871203084997,5.707040786743164,15.422709465026855,7.21034574508667,12.700675010681152,13.76137924194336,0,0,Low
CHOTA,CAJAMARCA,127,6.733508586883545,19.088014602661133,12.684229092335137,3.16224037039329,8.8285551071167,17.583980560302734,10.335966110229492,15.095684051513672,12.354506015777588,0,0,Low
CONTUMAZA,CAJAMARCA,70,8.19664478302002,19.179040908813477,15.755562918526786,3.1040181781848557,11.429070472717285,18.94855308532715,13.793241500854492,18.49321174621582,10.982396125793457,0,0,Low
CUTERVO,CAJAMARCA,100,6.736021518707275,20.14226531982422,13.93998779296875,3.1009682457569885,10.450637817382812,18.011343002319336,11.487052917480469,16.37628746032715,13.406243801116943,0,0,Low
HUALGAYOC,CAJAMARCA,27,5.263377666473389,11.391265869140625,8.332044813368055,1.630705310662306,6.2816338539123535,10.437399864196777,7.222492694854736,9.571861267089844,6.127888202667236,0,0,Low
JAEN,CAJAMARCA,169,7.985392093658447,21.4598331451416,15.34020490477071,3.343565813880601,11.508068084716797,20.38892364501953,12.87253189086914,17.6185245513916,13.474441051483154,0,0,Low
SAN IGNACIO,CAJAMARCA,160,8.898350715637207,21.17310333251953,15.923239135742188,2.6789261198517025,11.397462844848633,18.963037490844727,14.412354469299316,17.710187911987305,12.274752616882324,0,0,Low
SAN MARCOS,CAJAMARCA,42,4.685211181640625,17.3593692779541,9.977286202566964,3.0272010413532797,6.628183841705322,13.4390230178833,7.397499084472656,11.54509449005127,12.674158096313477,0,0,Low
SAN MIGUEL,CAJAMARCA,85,5.354722499847412,19.454015731811523,12.271335018382352,5.017719121789094,6.402881145477295,18.720861434936523,7.248631000518799,17.51865005493164,14.099293231964111,0,0,Low
SAN PABLO,CAJAMARCA,20,5.083132266998291,18.22242546081543,9.911735534667969,3.9792699647895895,5.920902729034424,16.19573211669922,6.484537601470947,13.10555648803711,13.139293193817139,0,0,Low
SANTA CRUZ,CAJAMARCA,43,8.158852577209473,18.148164749145508,12.669716058775435,2.334145982880498,9.772782325744629,15.336724281311035,10.794537544250488,14.060400009155273,9.989312171936035,0,0,Low
CALLAO,CALLAO,5,17.60880470275879,18.408933639526367,17.86383514404297,0.28194382146732544,17.64592742919922,18.173324584960938,17.70161247253418,17.81991195678711,0.8001289367675781,0,0,Low
ACOMAYO,CUSCO,33,-0.19768624007701874,8.093770027160645,3.886177756569602,2.081166769823594,1.4268335103988647,6.227534294128418,2.1500024795532227,5.653526782989502,8.291456267237663,1,0,Medium
ANTA,CUSCO,63,-2.024799108505249,11.873833656311035,4.057670472160218,3.4806544362537477,-0.24156075716018677,9.422595024108887,1.3709629774093628,6.060661315917969,13.898632764816284,1,0,Medium
CALCA,CUSCO,119,-1.4097927808761597,18.976167678833008,6.730972418264181,4.60450987758325,1.2972517013549805,12.76526165008545,3.267890453338623,9.560200691223145,20.385960459709167,1,0,Low
CANAS,CUSCO,70,-1.6227866411209106,5.696220874786377,0.9090517861502511,1.4978532886486737,-0.6288355588912964,2.575857400894165,-0.03186153620481491,1.784752607345581,7.319007515907288,1,0,Medium
CANCHIS,CUSCO,134,-6.198119640350342,5.015519618988037,-1.4514767091665695,2.517785536387829,-4.165303707122803,2.3255112171173096,-3.3885409832000732,0.08967158943414688,11.213639259338379,1,0,High
CHUMBIVILCAS,CUSCO,181,-1.9254029989242554,9.130234718322754,1.7392648939269681,1.972281503944066,-0.768382728099823,4.061923503875732,0.48615124821662903,2.948544502258301,11.05563771724701,1,0,Medium
CUSCO,CUSCO,16,0.7849578857421875,4.738937854766846,3.1993322372436523,1.2325360201902384,1.4765996932983398,4.63261604309082,2.574587345123291,4.445781707763672,3.953979969024658,0,0,Medium
ESPINAR,CUSCO,179,-4.944066047668457,1.6796642541885376,-0.9730057529896997,1.3135236883261698,-3.0236425399780273,0.4228576123714447,-1.4048718214035034,-0.10426701605319977,6.623730301856995,1,0,High
LA CONVENCION,CUSCO,1049,-3.055260419845581,22.63620948791504,15.698863128574834,5.825883710346427,7.010541915893555,22.22600555419922,11.827279090881348,21.0925350189209,25.69146990776062,1,0,Low
PARURO,CUSCO,67,0.1815623790025711,11.381192207336426,4.512601482334421,2.8075168624493774,1.3088213205337524,8.512879371643066,2.28525447845459,6.271788597106934,11.199629828333855,0,0,Medium
PAUCARTAMBO,CUSCO,192,-1.2605737447738647,19.985742568969727,9.200363159179688,6.108465980082848,2.052154302597046,18.664220809936523,4.073207378387451,15.01312255859375,21.24631631374359,1,0,Low
QUISPICANCHI,CUSCO,256,-4.807548999786377,21.669824600219727,7.40699577331543,7.956278340936634,-1.4716345071792603,19.060001373291016,0.6921480298042297,16.127473831176758,26.477373600006104,1,0,Low
URUBAMBA,CUSCO,51,-0.4847524166107178,12.424962043762207,4.189278696097579,3.0638758499157337,0.5554133057594299,7.184776306152344,1.5124821662902832,6.3720526695251465,12.909714460372925,1,0,Medium
ACOBAMBA,HUANCAVELICA,30,0.7109408378601074,11.086761474609375,5.429745992024739,2.706032516515972,1.9898756742477417,9.631979942321777,3.9252381324768066,6.709307670593262,10.375820636749268,0,0,Low
ANGARAES,HUANCAVELICA,66,-0.47319379448890686,11.736408233642578,3.472038500236742,3.0038140958023662,0.4641296863555908,7.714383125305176,1.3839902877807617,4.662424087524414,12.209602028131485,1,0,Medium
CASTROVIRREYNA,HUANCAVELICA,129,-1.6986171007156372,14.484232902526855,2.465927242308624,3.9558172320281404,-1.1343690156936646,9.096920013427734,-0.522704541683197,4.697600841522217,16.182850003242493,1,0,Medium
CHURCAMPA,HUANCAVELICA,35,2.447829484939575,14.023632049560547,6.686672537667411,2.863052259332224,3.4643125534057617,10.293852806091309,4.323556900024414,8.288290023803711,11.575802564620972,0,0,Low
HUANCAVELICA,HUANCAVELICA,135,-1.48405921459198,7.732080936431885,1.3558234320746527,2.125486046815742,-0.9997146725654602,4.372010231018066,-0.4906834363937378,2.8399784564971924,9.216140151023865,1,0,Medium
HUAYTARA,HUANCAVELICA,217,-1.0481268167495728,13.177655220031738,3.9044015066964284,3.6994243930672064,-0.26073306798934937,9.788518905639648,1.1395959854125977,6.035279750823975,14.225782036781311,1,0,Medium
TAYACAJA,HUANCAVELICA,124,0.5848879218101501,15.772892951965332,6.812151508946573,4.281142858815071,1.7896137237548828,12.93105697631836,2.9982259273529053,10.206770896911621,15.188005030155182,0,0,Low
AMBO,HUANUCO,54,3.7105815410614014,14.298819541931152,7.545957777235243,2.648772761556376,4.146287441253662,11.090932846069336,5.16848611831665,9.71875286102295,10.588238000869751,0,0,Low
DOS DE MAYO,HUANUCO,41,3.5674540996551514,10.262616157531738,5.5653842832984,1.4768553053838076,3.894327402114868,7.517969131469727,4.323388576507568,6.790913105010986,6.695162057876587,0,0,Low
HUACAYBAMBA,HUANUCO,56,4.864198207855225,14.205636024475098,8.919114794049944,2.8763267383636446,5.739248275756836,12.664705276489258,6.362362384796143,11.882823944091797,9.341437816619873,0,0,Low
HUAMALIES,HUANUCO,102,2.9123189449310303,19.176349639892578,9.119789273131127,4.545479065284382,4.204911231994629,16.520160675048828,5.347281455993652,12.72983169555664,16.264030694961548,0,0,Low
HUENUCO,HUANUCO,133,3.9503180980682373,17.607900619506836,9.850590526609492,3.901162602960255,4.8515305519104,15.17938232421875,6.18955659866333,13.116637229919434,13.657582521438599,0,0,Low
LAURICOCHA,HUANUCO,71,0.26824337244033813,6.151061534881592,3.5078342061647225,1.2752393280912946,1.9677585363388062,5.176201820373535,2.72725772857666,4.415633201599121,5.882818162441254,0,0,Medium
LEONCIO PRADO,HUANUCO,167,10.215354919433594,20.129425048828125,17.613991743076348,1.9319387104401498,15.399568557739258,19.763412475585938,16.463708877563477,19.28985595703125,9.914070129394531,0,0,Low
MARANON,HUANUCO,163,5.037360668182373,20.462493896484375,12.222622549606978,4.667299925530243,6.598931789398193,19.594058990478516,8.268220901489258,16.243118286132812,15.425133228302002,0,0,Low
PACHITEA,HUANUCO,92,3.0759265422821045,15.709701538085938,8.658544125764266,3.1203340461639186,5.132257461547852,12.952930450439453,6.104374885559082,10.994264602661133,12.633774995803833,0,0,Low
PUERTO INCA,HUANUCO,330,8.903979301452637,22.8608341217041,20.97249053030303,2.6067733936990924,16.60209846496582,22.501834869384766,21.291427612304688,22.39264678955078,13.956854820251465,0,0,Low
YAROWILCA,HUANUCO,26,3.702988862991333,6.834321975708008,5.2523944561298075,0.8290344037224684,4.220200061798096,6.3149614334106445,4.659696578979492,5.7147979736328125,3.131333112716675,0,0,Low
CHINCHA,ICA,95,0.14644648134708405,17.85521125793457,12.773509457236843,4.739615341161519,4.806091785430908,16.88142967224121,10.39426040649414,16.095443725585938,17.708764776587486,0,0,Low
ICA,ICA,265,7.63224983215332,16.471433639526367,14.136064637382075,1.3699829400968475,12.49042797088623,15.292369842529297,13.970952033996582,14.832650184631348,8.839183807373047,0,0,Low
NAZCA,ICA,175,12.11608600616455,16.242311477661133,14.747380022321428,0.8738864332555109,13.535938262939453,15.7964506149292,14.246952056884766,15.432479858398438,4.126225471496582,0,0,Low
PALPA,ICA,41,7.471568584442139,16.087900161743164,13.151545826981707,2.3495377889854927,9.64504623413086,15.737098693847656,11.926682472229004,14.971863746643066,8.616331577301025,0,0,Low
PISCO,ICA,135,5.6533660888671875,17.08934211730957,14.507316080729167,2.5594025022659603,10.412617683410645,16.577617645263672,13.960644721984863,16.147998809814453,11.435976028442383,0,0,Low
CHANCHAMAYO,JUNIN,156,4.076919078826904,21.21430015563965,15.036813589242788,4.171032528355857,8.378959655761719,19.07265281677246,12.625181198120117,18.038007736206055,17.137381076812744,0,0,Low
CHUPACA,JUNIN,39,-1.127043604850769,4.997289657592773,0.915660173465044,1.72466475536593,-0.8121767640113831,3.4341161251068115,-0.35993772745132446,1.915170431137085,6.1243332624435425,1,0,Medium
CONCEPCION,JUNIN,74,-0.6639630198478699,9.2916898727417,3.175909506308066,1.8925689757065487,0.8998140096664429,5.3741607666015625,1.961172342300415,4.341069221496582,9.955652892589569,1,0,Medium
HUANCAYO,JUNIN,126,-1.5573997497558594,13.099228858947754,3.385219997829861,3.410754639561249,-0.7583165168762207,8.30911636352539,0.5713162422180176,5.361904621124268,14.656628608703613,1,0,Medium
JAUJA,JUNIN,147,-1.744986891746521,14.0975980758667,3.6042372515412415,3.469200680733963,0.29252269864082336,9.104598045349121,1.2590651512145996,4.655851364135742,15.84258496761322,1,0,Medium
JUNIN,JUNIN,88,0.22964604198932648,13.4441556930542,3.446475289084695,2.697426757905398,0.8465243577957153,7.143345355987549,1.4543614387512207,4.9425740242004395,13.214509651064873,0,0,Medium
SATIPO,JUNIN,646,2.3060951232910156,22.591087341308594,16.69814241486068,4.436145769623067,10.272383689880371,21.048851013183594,14.141881942749023,19.93369483947754,20.284992218017578,0,0,Low
TARMA,JUNIN,90,0.5481197834014893,11.27669906616211,4.252741156684028,2.3123975789042746,1.6992658376693726,7.207652568817139,2.496586799621582,5.73085355758667,10.72857928276062,0,0,Medium
YAULI,JUNIN,118,-1.274257779121399,3.695966958999634,0.6330012305308197,1.1222738964893824,-0.5898051261901855,2.285465955734253,-0.21224728226661682,1.1805763244628906,4.970224738121033,1,0,Medium
ASCOPE,LA LIBERTAD,88,16.976831436157227,19.77030372619629,18.750593705610797,0.4923905695502258,18.254413604736328,19.3132381439209,18.607471466064453,18.988510131835938,2.7934722900390625,0,0,Low
BOLIVAR,LA LIBERTAD,55,5.135982990264893,19.620014190673828,11.466368519176136,4.159891205259185,6.422082424163818,17.52335548400879,7.628417015075684,15.108686447143555,14.484031200408936,0,0,Low
CHEPEN,LA LIBERTAD,39,18.4051456451416,19.292869567871094,18.84882061298077,0.21391071598847194,18.552841186523438,19.13397216796875,18.696189880371094,18.991069793701172,0.8877239227294922,0,0,Low
GRAN CHIMU,LA LIBERTAD,43,7.836397647857666,18.763877868652344,14.61880138308503,3.2267488359353615,10.20576000213623,18.41579246520996,12.33572769165039,17.68748664855957,10.927480220794678,0,0,Low
JULCAN,LA LIBERTAD,37,4.446537017822266,14.572426795959473,8.480425860430744,2.5844754334335835,5.931137561798096,12.328376770019531,6.640182971954346,10.059870719909668,10.125889778137207,0,0,Low
OTUZCO,LA LIBERTAD,69,5.642022609710693,18.598541259765625,11.079844599184783,3.5372983159165448,6.520867347717285,16.228090286254883,8.329293251037598,13.390892028808594,12.956518650054932,0,0,Low
PACASMAYO,LA LIBERTAD,34,18.15445899963379,19.259328842163086,18.772170122931986,0.22641145079401592,18.505922317504883,19.07005500793457,18.64498519897461,18.892181396484375,1.1048698425292969,0,0,Low
PATAZ,LA LIBERTAD,129,4.709420680999756,18.377702713012695,9.683493444161822,3.583261974361565,5.5004448890686035,15.147056579589844,6.560441970825195,12.355731010437012,13.66828203201294,0,0,Low
SANCHEZ CARRION,LA LIBERTAD,83,4.492511749267578,18.197731018066406,9.254719561841114,3.10155016053768,6.019129753112793,13.532275199890137,6.865605354309082,10.891326904296875,13.705219268798828,0,0,Low
SANTIAGO DE CHUCO,LA LIBERTAD,86,4.141730308532715,15.052685737609863,7.099044444949128,2.580171486963852,4.591394424438477,10.859010696411133,5.193867206573486,8.064095497131348,10.910955429077148,0,0,Low
TRUJILLO,LA LIBERTAD,55,15.076255798339844,19.79415512084961,18.278416859019888,1.0476207008196816,16.74691390991211,19.222455978393555,17.99899673461914,18.968955993652344,4.717899322509766,0,0,Low
VIRU,LA LIBERTAD,104,9.0820894241333,18.993528366088867,17.605426494891827,1.8860645671024834,15.13254451751709,18.724245071411133,17.704708099365234,18.619409561157227,9.911438941955566,0,0,Low
CHICLAYO,LAMBAYEQUE,102,14.946385383605957,19.975996017456055,19.053813859528187,0.6695406576113735,18.53772735595703,19.643657684326172,18.847606658935547,19.438121795654297,5.029610633850098,0,0,Low
FERRENAFE,LAMBAYEQUE,55,6.830308437347412,19.704015731811523,15.570006214488636,4.587188320822124,8.593096733093262,19.38222312927246,11.137739181518555,19.187076568603516,12.873707294464111,0,0,Low
LAMBAYEQUE,LAMBAYEQUE,306,8.330687522888184,20.22213363647461,19.22524126838235,1.236413388840506,18.751869201660156,19.89104461669922,19.16744613647461,19.766448974609375,11.891446113586426,0,0,Low
BARRANCA,LIMA,44,15.565442085266113,18.055259704589844,17.54306585138494,0.4408694490458689,17.030271530151367,17.935997009277344,17.45068359375,17.836008071899414,2.4898176193237305,0,0,Low
CAJATAMBO,LIMA,49,0.9765632152557373,15.334221839904785,7.017006387515944,4.0435745668234375,2.4558067321777344,12.804673194885254,3.6418187618255615,9.847214698791504,14.357658624649048,0,0,Low
CANETE,LIMA,154,3.2647647857666016,17.6152400970459,15.717687829748376,2.0762199201875617,13.178961753845215,17.288522720336914,15.22016716003418,16.990764617919922,14.350475311279297,0,0,Low
CANTA,LIMA,57,-0.4572353661060333,16.95368766784668,8.972292716043038,5.863080009428133,0.8969844579696655,16.359451293945312,3.028163194656372,14.803244590759277,17.410923033952713,1,0,Low
HUARAL,LIMA,120,0.5277289748191833,17.850383758544922,10.890911865234376,6.290063258769919,1.4739696979522705,17.210948944091797,4.29136323928833,16.955795288085938,17.32265478372574,0,0,Low
HUAROCHIRI,LIMA,190,-0.7392763495445251,16.701698303222656,6.668260433799342,5.391637059806859,0.41909259557724,15.071051597595215,1.737093210220337,11.447362899780273,17.44097465276718,1,0,Low
HUAURA,LIMA,163,1.5214018821716309,18.68623161315918,13.475398713094325,5.3545884632092955,3.705838203430176,17.845369338989258,10.623805046081543,17.35310173034668,17.16482973098755,0,0,Low
OYON,LIMA,65,1.0010250806808472,12.988713264465332,3.7999302790715146,2.668058129017386,1.3404568433761597,7.681266784667969,1.8037351369857788,5.234605312347412,11.987688183784485,0,0,Medium
YAUYOS,LIMA,229,-1.6044946908950806,15.018173217773438,3.7394971556018013,4.474737582825277,-0.5725629329681396,11.08248519897461,0.1692749708890915,6.962089538574219,16.622667908668518,1,0,Medium
LIMA,LIMA PROVINCE,87,14.51685619354248,18.82556915283203,16.94983190777658,0.9273267911863026,15.594332695007324,18.32880210876465,16.50505828857422,17.43948745727539,4.308712959289551,0,0,Low
ALTO AMAZONAS,LORETO,2158,15.102799415588379,23.91180992126465,22.677985982391103,1.1123689722026033,22.010360717773438,23.36174964904785,22.691804885864258,23.19183349609375,8.80901050567627,0,0,Low
LORETO,LORETO,2227,22.407033920288086,23.143463134765625,22.828595083071395,0.1563203142769081,22.590049743652344,23.00119400024414,22.693042755126953,22.955429077148438,0.7364292144775391,0,0,Low
